file_name,label,x,y,w,h
"多瑕疵图片/脏点,角位漏底20180928145328对照样本.jpg",9,1549,1178,968,177
"多瑕疵图片/脏点,角位漏底20180928145328对照样本.jpg",9,2108,1040,335,121
"多瑕疵图片/脏点,角位漏底20180928145328对照样本.jpg",9,593,1046,206,132
"多瑕疵图片/脏点,角位漏底20180928145354对照样本.jpg",2,2,828,2558,141
"多瑕疵图片/脏点,角位漏底20180928145354对照样本.jpg",9,1320,1005,59,56
"多瑕疵图片/脏点,角位漏底20180928145354对照样本.jpg",9,1655,1022,71,68
"多瑕疵图片/脏点,角位漏底20180928145354对照样本.jpg",9,890,1046,127,91
"多瑕疵图片/脏点,角位漏底20180928145354对照样本.jpg",9,905,1117,174,123
"多瑕疵图片/脏点,角位漏底20180928145425对照样本.jpg",2,0,1072,2560,121
"多瑕疵图片/脏点,角位漏底20180928145425对照样本.jpg",9,1699,1175,577,183
"多瑕疵图片/脏点,角位漏底20180928145425对照样本.jpg",9,829,1237,67,53
"多瑕疵图片/脏点,角位漏底20180928145425对照样本.jpg",9,5,1393,435,176
"多瑕疵图片/脏点,角位漏底20180928145425对照样本.jpg",9,0,1219,385,165
"多瑕疵图片/脏点,角位漏底20180928145525对照样本.jpg",2,0,987,2560,82
"多瑕疵图片/脏点,角位漏底20180928145525对照样本.jpg",9,240,1093,656,144
"多瑕疵图片/脏点,角位漏底20180928145711对照样本.jpg",2,0,1158,2560,117
"多瑕疵图片/脏点,角位漏底20180928145711对照样本.jpg",9,973,1514,100,91
"多瑕疵图片/脏点,角位漏底20180928145711对照样本.jpg",9,717,1293,138,150
"多瑕疵图片/脏点,角位漏底20180928145927对照样本.jpg",2,0,908,2560,123
"多瑕疵图片/脏点,角位漏底20180928145927对照样本.jpg",9,479,1217,64,44
"多瑕疵图片/脏点,角位漏底20180928145927对照样本.jpg",9,638,1184,576,180
"多瑕疵图片/脏点,角位漏底20180928145927对照样本.jpg",9,26,1190,117,162
"多瑕疵图片/脏点,角位漏底20180928145927对照样本.jpg",9,1520,1219,176,139
"多瑕疵图片/脏点,角位漏底20180928150007对照样本.jpg",2,0,1034,2560,109
"多瑕疵图片/脏点,角位漏底20180928150007对照样本.jpg",9,332,1005,100,38
"多瑕疵图片/脏点,角位漏底20180928150855对照样本.jpg",2,405,1231,2155,107
"多瑕疵图片/脏点,角位漏底20180928150855对照样本.jpg",9,1058,1393,382,135
"多瑕疵图片/脏点,角位漏底20180928150855对照样本.jpg",9,1879,1346,464,176
"多瑕疵图片/脏点,角位漏底20180928151141对照样本.jpg",2,0,793,2560,112
"多瑕疵图片/脏点,角位漏底20180928151141对照样本.jpg",9,2,914,850,117
"多瑕疵图片/脏点,角位漏底20180928151141对照样本.jpg",9,973,934,367,100
"多瑕疵图片/脏点,角位漏底20180928151141对照样本.jpg",9,1823,964,215,85
"多瑕疵图片/脏点,角位漏底20180928151141对照样本.jpg",9,2385,943,175,94
"多瑕疵图片/脏点,角位漏底20180928151217对照样本.jpg",2,0,825,2560,143
"多瑕疵图片/脏点,角位漏底20180928151217对照样本.jpg",9,0,978,467,112
"多瑕疵图片/脏点,角位漏底20180928151217对照样本.jpg",9,0,1102,352,179
"多瑕疵图片/脏点,角位漏底20180928151217对照样本.jpg",9,1826,981,638,127
"多瑕疵图片/脏点,角位漏底20180928151257对照样本.jpg",2,0,999,2560,82
"多瑕疵图片/脏点,角位漏底20180928151257对照样本.jpg",9,8,1093,1903,138
"多瑕疵图片/脏点,角位漏底20180928151539对照样本.jpg",2,0,996,2560,138
"多瑕疵图片/脏点,角位漏底20180928151539对照样本.jpg",9,176,1102,1362,153
"多瑕疵图片/脏点,角位漏底20180928151539对照样本.jpg",9,0,1255,802,173
"多瑕疵图片/脏点,角位漏底20180928151539对照样本.jpg",9,1723,1267,97,94
"多瑕疵图片/脏点,角位漏底20180928151546对照样本.jpg",2,0,978,2560,139
"多瑕疵图片/脏点,角位漏底20180928151546对照样本.jpg",9,1626,1275,500,142
"多瑕疵图片/脏点,角位漏底20180928151546对照样本.jpg",9,1876,1143,303,129
"多瑕疵图片/脏点,角位漏底20180928151546对照样本.jpg",9,14,1240,147,185
"多瑕疵图片/脏点,角位漏底20180928151614对照样本.jpg",2,0,1019,2560,102
"多瑕疵图片/脏点,角位漏底20180928151614对照样本.jpg",9,585,1108,1767,161
"多瑕疵图片/脏点,角位漏底20180928151614对照样本.jpg",9,1655,1314,527,144
"多瑕疵图片/脏点,角位漏底20180928151935对照样本.jpg",2,0,1084,2560,126
"多瑕疵图片/脏点,角位漏底20180928151935对照样本.jpg",9,890,1396,86,82
"多瑕疵图片/脏点,角位漏底20180928151935对照样本.jpg",9,352,1237,430,124
"多瑕疵图片/脏点,角位漏底20180928151946对照样本.jpg",2,0,1084,2560,121
"多瑕疵图片/脏点,角位漏底20180928151946对照样本.jpg",9,573,1443,82,76
"多瑕疵图片/脏点,角位漏底20180928151946对照样本.jpg",9,1564,1231,885,147
"多瑕疵图片/脏点,角位漏底20180928152005对照样本.jpg",2,0,1114,2560,113
"多瑕疵图片/脏点,角位漏底20180928152005对照样本.jpg",9,26,1219,1338,186
"多瑕疵图片/脏点,角位漏底20180928152005对照样本.jpg",9,11,1414,809,167
"多瑕疵图片/脏点,角位漏底20180928152005对照样本.jpg",9,2399,1305,115,62
"多瑕疵图片/脏点,角位漏底20180928152005对照样本.jpg",9,2140,1281,206,86
"多瑕疵图片/脏点,角位漏底20180928152121对照样本.jpg",2,0,811,2560,214
"多瑕疵图片/脏点,角位漏底20180928152121对照样本.jpg",9,264,793,76,53
"多瑕疵图片/脏点,角位漏底20180928152121对照样本.jpg",9,123,999,73,53
"多瑕疵图片/脏点,角位漏底20180928152121对照样本.jpg",9,2438,1102,67,56
"多瑕疵图片/脏点,角位漏底20180928152121对照样本.jpg",9,2473,1169,76,59
"多瑕疵图片/脏点,角位漏底20180928152121对照样本.jpg",9,2058,1258,185,100
"多瑕疵图片/脏点,角位漏底20180928152221对照样本.jpg",2,0,899,2560,193
"多瑕疵图片/脏点,角位漏底20180928152221对照样本.jpg",9,990,1255,98,82
"多瑕疵图片/脏点,角位漏底20180928152221对照样本.jpg",9,935,1055,176,82
"多瑕疵图片/脏点,角位漏底20180928152229对照样本.jpg",9,11,737,759,71
"多瑕疵图片/脏点,角位漏底20180928152229对照样本.jpg",2,17,808,2543,163
"多瑕疵图片/脏点,角位漏底20180928152229对照样本.jpg",9,123,922,1426,133
"多瑕疵图片/脏点,角位漏底20180928152229对照样本.jpg",9,1902,967,647,120
"多瑕疵图片/脏点,角位漏底20180928152229对照样本.jpg",9,55,1028,924,183
"多瑕疵图片/脏点,角位漏底20180928152736对照样本.jpg",2,0,584,2560,117
"多瑕疵图片/脏点,角位漏底20180928152736对照样本.jpg",9,2261,796,299,191
"多瑕疵图片/脏点,角位漏底20180928152736对照样本.jpg",9,1664,702,150,97
"多瑕疵图片/脏点,角位漏底20180928152849对照样本.jpg",2,0,705,2560,92
"多瑕疵图片/脏点,角位漏底20180928152849对照样本.jpg",9,1555,937,91,59
"多瑕疵图片/脏点,角位漏底20180928152849对照样本.jpg",9,85,802,1005,103
"多瑕疵图片/脏点,角位漏底20180928152849对照样本.jpg",9,2140,914,239,203
"多瑕疵图片/脏点,角位漏底20180928153050对照样本.jpg",2,0,784,2560,141
"多瑕疵图片/脏点,角位漏底20180928153050对照样本.jpg",9,2243,1022,118,42
"多瑕疵图片/脏点,角位漏底20180928153050对照样本.jpg",9,423,914,1662,138
"多瑕疵图片/脏点,角位漏底20180928154114对照样本.jpg",2,5,531,2555,115
"多瑕疵图片/脏点,角位漏底20180928154114对照样本.jpg",9,1614,649,162,56
"多瑕疵图片/脏点,角位漏底20180928154114对照样本.jpg",9,1379,719,73,50
"多瑕疵图片/脏点,角位漏底20180928154850对照样本.jpg",2,0,883,2560,120
"多瑕疵图片/脏点,角位漏底20180928154850对照样本.jpg",9,711,807,41,33
"多瑕疵图片/脏点,角位漏底20180928154850对照样本.jpg",9,2101,1126,45,38
"多瑕疵图片/脏点,角位漏底20180928155001对照样本.jpg",2,0,969,2560,92
"多瑕疵图片/脏点,角位漏底20180928155001对照样本.jpg",9,423,1084,153,141
"多瑕疵图片/脏点,角位漏底20180928155001对照样本.jpg",9,864,1108,82,64
"多瑕疵图片/脏点,角位漏底20180928155156对照样本.jpg",2,0,790,2560,118
"多瑕疵图片/脏点,角位漏底20180928155156对照样本.jpg",9,976,931,79,71
"多瑕疵图片/脏点,角位漏底20180928155156对照样本.jpg",9,2193,1046,112,44
"多瑕疵图片/脏点,角位漏底20180928155156对照样本.jpg",9,211,1078,88,39
"多瑕疵图片/脏点,角位漏底20180928155205对照样本.jpg",2,0,817,2560,97
"多瑕疵图片/脏点,角位漏底20180928155205对照样本.jpg",9,1105,937,283,97
"多瑕疵图片/脏点,角位漏底20180928155205对照样本.jpg",9,1811,1078,150,121
"多瑕疵图片/脏点,角位漏底20180928155205对照样本.jpg",9,40,1031,109,65
"多瑕疵图片/脏点,角位漏底20180928155335对照样本.jpg",2,0,1234,2538,141
"多瑕疵图片/脏点,角位漏底20180928155335对照样本.jpg",9,1017,1419,82,86
"多瑕疵图片/脏点,角位漏底20180928155335对照样本.jpg",9,1629,1340,311,168
"多瑕疵图片/脏点,角位漏底20180928155406对照样本.jpg",2,0,881,2560,103
"多瑕疵图片/脏点,角位漏底20180928155406对照样本.jpg",9,1358,969,85,56
"多瑕疵图片/脏点,角位漏底20180928155406对照样本.jpg",9,773,967,544,132
"多瑕疵图片/脏点,角位漏底20180928155604对照样本.jpg",2,0,1108,2560,79
"多瑕疵图片/脏点,角位漏底20180928155604对照样本.jpg",9,1011,1372,68,77
"多瑕疵图片/脏点,角位漏底20180928160119对照样本.jpg",2,2,905,2558,114
"多瑕疵图片/脏点,角位漏底20180928160119对照样本.jpg",9,188,1043,364,132
"多瑕疵图片/脏点,角位漏底20180928160119对照样本.jpg",9,658,1028,177,115
"多瑕疵图片/脏点,角位漏底20180928160119对照样本.jpg",9,1558,1008,171,141
"多瑕疵图片/脏点,角位漏底20180928160253对照样本.jpg",2,0,814,2560,129
"多瑕疵图片/脏点,角位漏底20180928160253对照样本.jpg",9,1361,955,332,91
"多瑕疵图片/脏点,角位漏底20180928160302对照样本.jpg",2,0,814,2560,132
"多瑕疵图片/脏点,角位漏底20180928160302对照样本.jpg",9,1211,1055,88,76
"多瑕疵图片/脏点,角位漏底20180928161136对照样本.jpg",2,0,449,2538,162
"多瑕疵图片/脏点,角位漏底20180928161136对照样本.jpg",9,1120,408,94,76
"多瑕疵图片/脏点,角位漏底20180928161136对照样本.jpg",9,764,578,571,80
"多瑕疵图片/脏点,角位漏底20180928161154对照样本.jpg",2,0,599,2560,146
"多瑕疵图片/脏点,角位漏底20180928161154对照样本.jpg",9,905,722,768,109
"多瑕疵图片/脏点,角位漏底20180928161321对照样本.jpg",2,0,1134,2560,132
"多瑕疵图片/脏点,角位漏底20180928161321对照样本.jpg",9,858,1120,64,28
"多瑕疵图片/脏点,角位漏底20180928161321对照样本.jpg",9,136,1056,220,45
"多瑕疵图片/脏点,角位漏底20180928161321对照样本.jpg",9,422,1093,92,39
"多瑕疵图片/脏点,角位漏底20180928161346对照样本.jpg",2,0,928,2560,97
"多瑕疵图片/脏点,角位漏底20180928161346对照样本.jpg",9,290,1043,242,141
"多瑕疵图片/脏点,角位漏底20180928161346对照样本.jpg",9,1770,1205,68,64
"多瑕疵图片/脏点,角位漏底20180928161346对照样本.jpg",9,623,1184,323,191
"多瑕疵图片/脏点,角位漏底20180928161616对照样本.jpg",2,0,881,2560,124
"多瑕疵图片/脏点,角位漏底20180928161616对照样本.jpg",9,529,1169,111,83
"多瑕疵图片/脏点,角位漏底20180928161648对照样本.jpg",2,176,861,1147,108
"多瑕疵图片/脏点,角位漏底20180928161648对照样本.jpg",9,1855,831,705,100
"多瑕疵图片/脏点,角位漏底20180928161648对照样本.jpg",9,240,1025,89,47
"多瑕疵图片/脏点,角位漏底20180928161723对照样本.jpg",2,0,896,2560,106
"多瑕疵图片/脏点,角位漏底20180928161723对照样本.jpg",9,1617,1061,323,73
"多瑕疵图片/脏点,角位漏底20180928161723对照样本.jpg",9,0,1149,802,218
"多瑕疵图片/脏点,角位漏底20180928161734对照样本.jpg",2,0,799,2560,150
"多瑕疵图片/脏点,角位漏底20180928161734对照样本.jpg",9,1626,1028,470,136
"多瑕疵图片/脏点,角位漏底20180928161759对照样本.jpg",2,0,731,2560,124
"多瑕疵图片/脏点,角位漏底20180928161759对照样本.jpg",9,2226,937,173,141
"多瑕疵图片/脏点,角位漏底20180928162156对照样本.jpg",2,0,1052,2560,106
"多瑕疵图片/脏点,角位漏底20180928162156对照样本.jpg",9,452,1202,97,82
"多瑕疵图片/脏点,角位漏底20180928162156对照样本.jpg",9,2049,1161,162,88
"多瑕疵图片/脏点,角位漏底20180928162228对照样本.jpg",2,0,1093,2560,127
"多瑕疵图片/脏点,角位漏底20180928162228对照样本.jpg",9,411,1007,70,51
"多瑕疵图片/脏点,角位漏底20180928162453对照样本.jpg",2,0,802,2560,103
"多瑕疵图片/脏点,角位漏底20180928162453对照样本.jpg",9,1752,928,100,53
"多瑕疵图片/脏点,角位漏底20180928162652对照样本.jpg",2,0,979,2560,114
"多瑕疵图片/脏点,角位漏底20180928162652对照样本.jpg",9,505,1146,66,53
"多瑕疵图片/脏点,角位漏底20180928162708对照样本.jpg",2,0,987,2560,97
"多瑕疵图片/脏点,角位漏底20180928162708对照样本.jpg",9,693,1087,89,62
"多瑕疵图片/脏点,角位漏底20180928163010对照样本.jpg",2,0,856,2560,135
"多瑕疵图片/脏点,角位漏底20180928163010对照样本.jpg",9,446,795,72,43
"多瑕疵图片/脏点,角位漏底20180928163329对照样本.jpg",2,0,487,2560,109
"多瑕疵图片/脏点,角位漏底20180928163329对照样本.jpg",9,1208,675,94,89
"多瑕疵图片/脏点,角位漏底20180928163426对照样本.jpg",2,0,722,2560,133
"多瑕疵图片/脏点,角位漏底20180928163426对照样本.jpg",9,138,690,108,53
"多瑕疵图片/脏点,角位漏底20180928163426对照样本.jpg",9,743,905,74,67
"多瑕疵图片/脏点,角位漏底20180928163426对照样本.jpg",9,1423,811,247,58
"多瑕疵图片/脏点,角位漏底20180928163443对照样本.jpg",2,0,917,2560,140
"多瑕疵图片/脏点,角位漏底20180928163443对照样本.jpg",9,773,846,106,38
"多瑕疵图片/脏点,角位漏底20180928163443对照样本.jpg",9,2017,1049,65,50
"多瑕疵图片/脏点,角位漏底20180928163443对照样本.jpg",9,2,1187,415,203
"多瑕疵图片/脏点,角位漏底20180928163456对照样本.jpg",2,14,705,2546,188
"多瑕疵图片/脏点,角位漏底20180928163456对照样本.jpg",9,14,1022,224,165
"多瑕疵图片/脏点,角位漏底20180928163519对照样本.jpg",9,732,1087,97,80
"多瑕疵图片/脏点,角位漏底20180928163519对照样本.jpg",2,570,752,1982,159
"多瑕疵图片/脏点,角位漏底20180928163519对照样本.jpg",2,5,843,565,88
"多瑕疵图片/脏点,角位漏底20180928163519对照样本.jpg",9,79,1078,103,59
"多瑕疵图片/脏点,角位漏底20180928163743对照样本.jpg",2,0,349,2560,115
"多瑕疵图片/脏点,角位漏底20180928163743对照样本.jpg",9,1955,587,85,44
"多瑕疵图片/脏点,角位漏底20180928163825对照样本.jpg",2,5,361,2555,120
"多瑕疵图片/脏点,角位漏底20180928163825对照样本.jpg",9,355,540,235,100
"多瑕疵图片/脏点,角位漏底20180928163852对照样本.jpg",2,0,727,2560,196
"多瑕疵图片/脏点,角位漏底20180928163852对照样本.jpg",9,314,769,79,59
"多瑕疵图片/脏点,角位漏底20180928163852对照样本.jpg",9,58,1037,115,103
"多瑕疵图片/脏点,角位漏底20180928163908对照样本.jpg",2,0,517,2560,129
"多瑕疵图片/脏点,角位漏底20180928163908对照样本.jpg",9,640,637,130,65
"多瑕疵图片/脏点,角位漏底20180928163908对照样本.jpg",9,435,717,82,58
"多瑕疵图片/脏点,角位漏底20180928164023对照样本.jpg",9,188,655,100,59
"多瑕疵图片/脏点,角位漏底20180928164023对照样本.jpg",2,570,670,1990,97
"多瑕疵图片/脏点,角位漏底20180928164316对照样本.jpg",2,0,808,2560,117
"多瑕疵图片/脏点,角位漏底20180928164316对照样本.jpg",9,1993,1081,112,77
"多瑕疵图片/脏点,角位漏底20180928165154对照样本.jpg",2,0,790,2558,126
"多瑕疵图片/脏点,角位漏底20180928165154对照样本.jpg",9,120,1040,206,147
"多瑕疵图片/脏点,角位漏底20180928165305对照样本.jpg",2,0,693,2560,94
"多瑕疵图片/脏点,角位漏底20180928165305对照样本.jpg",9,164,828,318,109
"多瑕疵图片/脏点,角位漏底20180928165305对照样本.jpg",9,1417,799,118,70
"多瑕疵图片/脏点,角位漏底20180928165305对照样本.jpg",9,646,946,271,91
"多瑕疵图片/脏点,角位漏底20180928165350对照样本.jpg",2,11,681,2053,91
"多瑕疵图片/脏点,角位漏底20180928165350对照样本.jpg",9,1505,864,94,64
"多瑕疵图片/脏点,角位漏底20180928165508对照样本.jpg",2,1082,587,1478,97
"多瑕疵图片/脏点,角位漏底20180928165508对照样本.jpg",9,1014,652,94,47
"多瑕疵图片/脏点,角位漏底20180928165508对照样本.jpg",9,508,617,124,97
"多瑕疵图片/脏点,角位漏底20180928165855对照样本.jpg",2,0,769,2560,99
"多瑕疵图片/脏点,角位漏底20180928165855对照样本.jpg",9,0,878,261,97
"多瑕疵图片/脏点,角位漏底20180928165855对照样本.jpg",9,640,1055,59,79
"多瑕疵图片/脏点,角位漏底20180928165855对照样本.jpg",9,726,908,85,59
"多瑕疵图片/脏点,角位漏底20180928165855对照样本.jpg",9,1829,849,264,100
"多瑕疵图片/脏点,角位漏底20180928165942对照样本.jpg",2,0,725,2560,157
"多瑕疵图片/脏点,角位漏底20180928165942对照样本.jpg",9,1155,655,1277,100
"多瑕疵图片/脏点,角位漏底20180928165942对照样本.jpg",9,88,855,1258,132
"多瑕疵图片/脏点,角位漏底20180928165951对照样本.jpg",2,0,387,2560,121
"多瑕疵图片/脏点,角位漏底20180928165951对照样本.jpg",9,214,567,103,58
"多瑕疵图片/脏点,角位漏底20180928165951对照样本.jpg",9,40,502,259,65
"多瑕疵图片/脏点,角位漏底20180928165951对照样本.jpg",9,1208,555,88,70
"多瑕疵图片/脏点,角位漏底20180928170006对照样本.jpg",2,0,531,2560,150
"多瑕疵图片/脏点,角位漏底20180928170006对照样本.jpg",9,355,669,980,100
"多瑕疵图片/脏点,角位漏底20180928170016对照样本.jpg",2,0,625,2560,189
"多瑕疵图片/脏点,角位漏底20180928170016对照样本.jpg",9,340,899,421,123
"多瑕疵图片/脏点,角位漏底20180928170151对照样本.jpg",2,0,775,2560,112
"多瑕疵图片/脏点,角位漏底20180928170151对照样本.jpg",9,1676,1081,162,115
"多瑕疵图片/脏点,角位漏底20180928170330对照样本.jpg",2,0,1011,2560,85
"多瑕疵图片/脏点,角位漏底20180928170330对照样本.jpg",9,532,943,291,59
"多瑕疵图片/脏点,角位漏底20180928171246对照样本.jpg",2,0,793,2560,108
"多瑕疵图片/脏点,角位漏底20180928171246对照样本.jpg",9,2146,1117,109,52
"多瑕疵图片/脏点,角位漏底20180928171246对照样本.jpg",9,1799,1069,227,115
"多瑕疵图片/脏点,角位漏底20180928171255对照样本.jpg",2,0,814,2560,90
"多瑕疵图片/脏点,角位漏底20180928171255对照样本.jpg",9,2326,1075,109,127
"多瑕疵图片/脏点,角位漏底20180928171346对照样本.jpg",2,0,978,2560,135
"多瑕疵图片/脏点,角位漏底20180928171346对照样本.jpg",9,26,1119,212,136
"多瑕疵图片/脏点,角位漏底20180928171404对照样本.jpg",2,2,1025,2558,133
"多瑕疵图片/脏点,角位漏底20180928171404对照样本.jpg",9,0,1346,449,191
"多瑕疵图片/脏点,角位漏底20180928171404对照样本.jpg",9,408,1190,312,109
"多瑕疵图片/脏点,角位漏底20180928171444对照样本.jpg",2,0,1093,2560,140
"多瑕疵图片/脏点,角位漏底20180928171444对照样本.jpg",9,1188,1222,255,89
"多瑕疵图片/脏点,角位漏底20180928171513对照样本.jpg",2,0,990,2560,111
"多瑕疵图片/脏点,角位漏底20180928171513对照样本.jpg",9,352,1272,97,68
"多瑕疵图片/脏点,角位漏底20180928171513对照样本.jpg",9,1396,1334,103,74
"多瑕疵图片/脏点,角位漏底20180928171513对照样本.jpg",9,1820,1093,100,53
"多瑕疵图片/脏点,角位漏底20180928172657对照样本.jpg",2,0,664,2560,117
"多瑕疵图片/脏点,角位漏底20180928172657对照样本.jpg",9,988,1011,94,50
"多瑕疵图片/脏点,角位漏底20180928172827对照样本.jpg",2,0,814,2126,119
"多瑕疵图片/脏点,角位漏底20180928172827对照样本.jpg",9,1858,1078,68,56
"多瑕疵图片/脏点,角位漏底20180928172827对照样本.jpg",9,1579,1034,97,74
"多瑕疵图片/起坑,脏点20180928110438对照样本.jpg",7,3,617,2557,82
"多瑕疵图片/起坑,脏点20180928110438对照样本.jpg",9,760,311,94,60
"多瑕疵图片/起坑,脏点20180928140534对照样本.jpg",7,0,1003,2560,104
"多瑕疵图片/起坑,脏点20180928140534对照样本.jpg",9,558,1187,35,33
"多瑕疵图片/起坑,脏点20180928140534对照样本.jpg",9,1156,1266,41,33
"多瑕疵图片/起坑,脏点20180928140602对照样本.jpg",9,1293,1324,61,59
"多瑕疵图片/起坑,脏点20180928140602对照样本.jpg",9,2236,1075,102,91
"多瑕疵图片/起坑,脏点20180928140602对照样本.jpg",7,0,941,2560,103
"多瑕疵图片/起坑,脏点20180928140635对照样本.jpg",9,195,1042,59,45
"多瑕疵图片/起坑,脏点20180928140635对照样本.jpg",9,1875,1130,71,59
"多瑕疵图片/起坑,脏点20180928140635对照样本.jpg",7,0,928,2560,106
"多瑕疵图片/起坑,脏点20180928190854对照样本.jpg",7,0,1181,2560,36
"多瑕疵图片/起坑,脏点20180928190854对照样本.jpg",9,1228,848,51,53
"多瑕疵图片/起坑,脏点20180928190854对照样本.jpg",9,0,817,660,370
"多瑕疵图片/起坑,脏点20180928190908对照样本.jpg",7,0,977,2560,32
"多瑕疵图片/起坑,脏点20180928190908对照样本.jpg",9,16,640,524,316
"多瑕疵图片/起坑,脏点20180928190908对照样本.jpg",9,9,1017,182,103
"多瑕疵图片/起坑,脏点20180928190955对照样本.jpg",9,3,611,298,355
"多瑕疵图片/起坑,脏点20180928190955对照样本.jpg",9,1489,654,61,33
"多瑕疵图片/起坑,脏点20180928190955对照样本.jpg",9,0,975,2560,26
"多瑕疵图片/起坑,脏点20180928190955对照样本.jpg",7,0,977,2560,26
"多瑕疵图片/起坑,脏点20180928191039对照样本.jpg",7,0,1181,2560,61
"多瑕疵图片/起坑,脏点20180928191039对照样本.jpg",9,0,850,287,325
"多瑕疵图片/起坑,脏点20180928191039对照样本.jpg",9,863,817,36,47
"多瑕疵图片/起坑,脏点20180928191140对照样本.jpg",9,1260,1130,49,47
"多瑕疵图片/起坑,脏点20180928191140对照样本.jpg",9,2277,1224,47,47
"多瑕疵图片/起坑,脏点20180928191140对照样本.jpg",7,0,1423,2560,94
"多瑕疵图片/起坑,脏点20180928191157对照样本.jpg",9,1985,1154,55,37
"多瑕疵图片/起坑,脏点20180928191157对照样本.jpg",7,0,1442,2560,86
"多瑕疵图片/起坑,脏点20180928191225对照样本.jpg",9,816,832,161,61
"多瑕疵图片/起坑,脏点20180928191225对照样本.jpg",7,0,1203,2560,59
"多瑕疵图片/起坑,脏点20180928191504对照样本.jpg",7,0,1083,2560,63
"多瑕疵图片/起坑,脏点20180928191504对照样本.jpg",9,1,736,847,496
"多瑕疵图片/起坑,脏点20180928191543对照样本.jpg",9,1856,571,39,55
"多瑕疵图片/起坑,脏点20180928191543对照样本.jpg",7,0,864,2560,76
"多瑕疵图片/起坑,脏点20180928191634对照样本.jpg",7,0,1307,2560,145
"多瑕疵图片/起坑,脏点20180928191634对照样本.jpg",9,2060,983,62,39
"多瑕疵图片/起坑,脏点20180928191634对照样本.jpg",9,71,1199,65,110
"多瑕疵图片/起坑,脏点20180928191657对照样本.jpg",9,128,1242,41,41
"多瑕疵图片/起坑,脏点20180928191657对照样本.jpg",9,369,1175,45,53
"多瑕疵图片/起坑,脏点20180928191657对照样本.jpg",9,807,1095,53,114
"多瑕疵图片/起坑,脏点20180928191657对照样本.jpg",7,0,1366,2560,160
"多瑕疵图片/起坑,脏点20180928191815对照样本.jpg",9,495,466,43,45
"多瑕疵图片/起坑,脏点20180928191815对照样本.jpg",9,607,915,37,37
"多瑕疵图片/起坑,脏点20180928191815对照样本.jpg",9,16,858,36,33
"多瑕疵图片/起坑,脏点20180928191815对照样本.jpg",7,0,793,2560,61
"多瑕疵图片/起坑,脏点20180928192044对照样本.jpg",9,1787,1191,41,35
"多瑕疵图片/起坑,脏点20180928192044对照样本.jpg",9,0,677,901,436
"多瑕疵图片/起坑,脏点20180928192044对照样本.jpg",7,0,789,2560,145
"多瑕疵图片/起坑,脏点20180928192055对照样本.jpg",7,0,799,2560,127
"多瑕疵图片/起坑,脏点20180928192055对照样本.jpg",9,767,707,36,39
"多瑕疵图片/起坑,脏点20180928192055对照样本.jpg",9,1352,1038,33,37
"多瑕疵图片/起坑,脏点20180928192119对照样本.jpg",9,0,379,428,412
"多瑕疵图片/起坑,脏点20180928192119对照样本.jpg",9,1244,930,49,39
"多瑕疵图片/起坑,脏点20180928192119对照样本.jpg",7,0,506,2560,133
"多瑕疵图片/起坑,脏点20180928192250对照样本.jpg",9,1438,1230,33,49
"多瑕疵图片/起坑,脏点20180928192250对照样本.jpg",7,0,1007,2560,37
"多瑕疵图片/起坑,脏点20180928192250对照样本.jpg",9,14,1060,889,202
"多瑕疵图片/起坑,脏点20180928192250对照样本.jpg",9,0,873,809,122
"多瑕疵图片/起坑,脏点20180928192309对照样本.jpg",7,0,950,2560,41
"多瑕疵图片/起坑,脏点20180928192309对照样本.jpg",9,11,815,500,123
"多瑕疵图片/起坑,脏点20180928192309对照样本.jpg",9,0,981,595,328
"多瑕疵图片/起坑,脏点20180928192340对照样本.jpg",9,0,720,718,483
"多瑕疵图片/起坑,脏点20180928192340对照样本.jpg",7,0,860,2560,49
"多瑕疵图片/起坑,脏点20180928192612对照样本.jpg",9,0,517,787,486
"多瑕疵图片/起坑,脏点20180928192612对照样本.jpg",7,0,646,2560,147
"多瑕疵图片/起坑,脏点20180928192612对照样本.jpg",9,1787,587,312,63
"多瑕疵图片/起坑,脏点20180928192638对照样本.jpg",7,0,844,2560,141
"多瑕疵图片/起坑,脏点20180928192638对照样本.jpg",9,7,715,580,129
"多瑕疵图片/起坑,脏点20180928192638对照样本.jpg",9,126,936,320,169
"多瑕疵图片/起坑,脏点20180929110931对照样本.jpg",7,0,1048,2560,135
"多瑕疵图片/起坑,脏点20180929110931对照样本.jpg",9,291,1338,69,41
"多瑕疵图片/起坑,脏点20180929110943对照样本.jpg",7,0,938,2560,112
"多瑕疵图片/起坑,脏点20180929110943对照样本.jpg",9,1699,920,57,40
"多瑕疵图片/起坑,脏点20180929110943对照样本.jpg",9,1532,715,55,39
"多瑕疵图片/起坑,脏点20180929111014对照样本.jpg",7,0,828,2560,110
"多瑕疵图片/起坑,脏点20180929111014对照样本.jpg",9,1226,869,32,30
"多瑕疵图片/起坑,脏点20180929111024对照样本.jpg",9,1301,569,55,38
"多瑕疵图片/起坑,脏点20180929111024对照样本.jpg",9,1765,1066,51,47
"多瑕疵图片/起坑,脏点20180929111024对照样本.jpg",7,0,809,2560,104
"多瑕疵图片/起坑,脏点20180929111044对照样本.jpg",9,1342,789,94,88
"多瑕疵图片/起坑,脏点20180929111044对照样本.jpg",7,0,964,2560,123
